dogBreed,dogBreedLabel,image
http://www.wikidata.org/entity/Q37978,Гамильтонстёваре,http://commons.wikimedia.org/wiki/Special:FilePath/Hamiltonstovare%20600.jpg
http://www.wikidata.org/entity/Q38219,Гампр,http://commons.wikimedia.org/wiki/Special:FilePath/Armenian%20Gampr%2001.jpg
http://www.wikidata.org/entity/Q38189,Глен оф Имаал терьер,http://commons.wikimedia.org/wiki/Special:FilePath/Adult%20Glen%20of%20Imaal%20terrier.jpg
http://www.wikidata.org/entity/Q29114,Голландская овчарка,http://commons.wikimedia.org/wiki/Special:FilePath/Hollandse%20herder%20korthaar.jpg
http://www.wikidata.org/entity/Q37969,Голландский смоусхонд,http://commons.wikimedia.org/wiki/Special:FilePath/Hollandsche%20smoushonden%202.JPG
http://www.wikidata.org/entity/Q37552,Голубой гасконский бассет,http://commons.wikimedia.org/wiki/Special:FilePath/Basset%20bleu%20de%20Gascogne.jpg
http://www.wikidata.org/entity/Q37991,Голубой гасконский гриффон,http://commons.wikimedia.org/wiki/Special:FilePath/04031124%20Griffon%20Bleu%20de%20Gascogne.jpg
http://www.wikidata.org/entity/Q37798,Голубой пикардийский спаниель,http://commons.wikimedia.org/wiki/Special:FilePath/Epagneul%20bleu%20de%20picardie%20868.jpg
http://www.wikidata.org/entity/Q37798,Голубой пикардийский спаниель,http://commons.wikimedia.org/wiki/Special:FilePath/Epagneul%20bleu%20de%20picardie%20g%C5%82owa%20098.jpg
http://www.wikidata.org/entity/Q38728,Гончая Шиллера,http://commons.wikimedia.org/wiki/Special:FilePath/Go%C5%84czy%20schillera%20g%C5%82owa%20j87.jpg
http://www.wikidata.org/entity/Q38571,Грейхаунд,http://commons.wikimedia.org/wiki/Special:FilePath/GraceTheGreyhound.jpg
http://www.wikidata.org/entity/Q38515,Гренландская собака,http://commons.wikimedia.org/wiki/Special:FilePath/Greenland%20dog%20upernavik%202007-06-02%20sample.jpg
http://www.wikidata.org/entity/Q10520346,Греческая овчарка,http://commons.wikimedia.org/wiki/Special:FilePath/Gr11.jpg
http://www.wikidata.org/entity/Q38869,Гриффон Кортальса,http://commons.wikimedia.org/wiki/Special:FilePath/Korthalsgriffon.jpg
http://www.wikidata.org/entity/Q38399,Грюнендаль,http://commons.wikimedia.org/wiki/Special:FilePath/European%20Groenendael%20male.jpg
http://www.wikidata.org/entity/Q17504,Далматин,http://commons.wikimedia.org/wiki/Special:FilePath/Dalmatien.jpg
http://www.wikidata.org/entity/Q1779696,Датский шпиц,http://commons.wikimedia.org/wiki/Special:FilePath/Dansk%20spids.jpg
http://www.wikidata.org/entity/Q29127,Датско-шведская фермерская собака,http://commons.wikimedia.org/wiki/Special:FilePath/Danish%20Swedish%20Farmdog%20cropped.jpg
http://www.wikidata.org/entity/Q38336,Денди-динмонт-терьер,http://commons.wikimedia.org/wiki/Special:FilePath/Dandie%20Dinmont%20Terrier%20600.jpg
http://www.wikidata.org/entity/Q11608113,Дзёмон-сиба,http://commons.wikimedia.org/wiki/Special:FilePath/Joumon%2004.jpg
http://www.wikidata.org/entity/Q38584,Динго,http://commons.wikimedia.org/wiki/Special:FilePath/Dingo%20Side.JPG
http://www.wikidata.org/entity/Q38584,Динго,http://commons.wikimedia.org/wiki/Special:FilePath/Nullarbor%20Dingo.jpg
http://www.wikidata.org/entity/Q37929,Дирхаунд,http://commons.wikimedia.org/wiki/Special:FilePath/Deerhound%20305.jpg
http://www.wikidata.org/entity/Q37929,Дирхаунд,http://commons.wikimedia.org/wiki/Special:FilePath/Grupp%2010%2C%20SKOTSK%20HJORTHUND%2C%20SEJV-12%20SE%20UCH%20Necesse%E2%80%99s%20Ars%20Amandi%20%2823664806293%29.jpg
http://www.wikidata.org/entity/Q38358,Доберман,http://commons.wikimedia.org/wiki/Special:FilePath/Dobermann%20Father-and-son.jpg
http://www.wikidata.org/entity/Q37811,Дратхаар,http://commons.wikimedia.org/wiki/Special:FilePath/GermanWirehrPtr1%20wb.jpg
http://www.wikidata.org/entity/Q37775,Древер,http://commons.wikimedia.org/wiki/Special:FilePath/Drever%20NUCh%20Tanjo.jpg
http://www.wikidata.org/entity/Q39244,Древесная енотовая гончая,http://commons.wikimedia.org/wiki/Special:FilePath/Treeing-walker-coonhound-standing.jpg
http://www.wikidata.org/entity/Q37827,Дрентская куропаточная собака,http://commons.wikimedia.org/wiki/Special:FilePath/Drentse%20Patrijshond.jpg
http://www.wikidata.org/entity/Q37650,Дункер (порода собак),http://commons.wikimedia.org/wiki/Special:FilePath/Dunker.jpg
http://www.wikidata.org/entity/Q37946,Евразиер,http://commons.wikimedia.org/wiki/Special:FilePath/Eurasier.jpg
http://www.wikidata.org/entity/Q39491,Жесткошёрстный фокстерьер,http://commons.wikimedia.org/wiki/Special:FilePath/Elias1%C4%8Derven2006.jpg
http://www.wikidata.org/entity/Q39435,Западносибирская лайка,http://commons.wikimedia.org/wiki/Special:FilePath/West%20Siberian%20Laika.jpg
http://www.wikidata.org/entity/Q38686,Золотистый ретривер,http://commons.wikimedia.org/wiki/Special:FilePath/Golden%20Retriever%20Dukedestiny01%20drvd.jpg
http://www.wikidata.org/entity/Q38162,Ирландский водяной спаниель,http://commons.wikimedia.org/wiki/Special:FilePath/Irlandzki%20spaniel%20wodny%20676.jpg
http://www.wikidata.org/entity/Q38668,Ирландский волкодав,http://commons.wikimedia.org/wiki/Special:FilePath/Irish%20wolfhound%20giaccomo.JPG
http://www.wikidata.org/entity/Q38289,Ирландский красно-белый сеттер,http://commons.wikimedia.org/wiki/Special:FilePath/Irish%20Red%20And%20White%20Setter%202005.jpg
http://www.wikidata.org/entity/Q38761,Ирландский красный сеттер,http://commons.wikimedia.org/wiki/Special:FilePath/Can%20Setter%20dog%20GFDL.jpg
http://www.wikidata.org/entity/Q38047,Ирландский мягкошёрстный пшеничный терьер,http://commons.wikimedia.org/wiki/Special:FilePath/Soft%20Coated%20Wheaten%20Terrier%20600.jpg
http://www.wikidata.org/entity/Q38644,Ирландский терьер,http://commons.wikimedia.org/wiki/Special:FilePath/Irish%20Terrier%20P1060074.jpg
http://www.wikidata.org/entity/Q38710,Исландская собака,http://commons.wikimedia.org/wiki/Special:FilePath/Ulfur.jpg
http://www.wikidata.org/entity/Q39200,Испанская водяная собака,http://commons.wikimedia.org/wiki/Special:FilePath/Perro%20agua.jpg
http://www.wikidata.org/entity/Q37920,Испанский гальго,http://commons.wikimedia.org/wiki/Special:FilePath/Galgo%20espagnol%20005.jpg
http://www.wikidata.org/entity/Q38638,Истрийская гончая,http://commons.wikimedia.org/wiki/Special:FilePath/Istrische%20Bracke.jpg
http://www.wikidata.org/entity/Q17521154,Итальянская гончая,http://commons.wikimedia.org/wiki/Special:FilePath/Segugioitalianopelorasofulvo.JPG
http://www.wikidata.org/entity/Q38255,Итальянский бракк,http://commons.wikimedia.org/wiki/Special:FilePath/BIR%20Grupp%207-%20BRACCO%20ITALIANO%2C%20Nuits%20Di%20Montemassi%20%2823866391829%29.jpg
http://www.wikidata.org/entity/Q39161,Итальянский спиноне,http://commons.wikimedia.org/wiki/Special:FilePath/Spinone%20italiano%20Daisy.JPG
http://www.wikidata.org/entity/Q39330,Йоркширский терьер,http://commons.wikimedia.org/wiki/Special:FilePath/Imageyorkie.png
http://www.wikidata.org/entity/Q37676,Ка де Бо,http://commons.wikimedia.org/wiki/Special:FilePath/Ca%20de%20bou%20dog.jpg
http://www.wikidata.org/entity/Q38072,Кавалер кинг чарльз спаниель,http://commons.wikimedia.org/wiki/Special:FilePath/Betty%20Verdure.Photo%20Ph.BRIZARD.JPG
http://www.wikidata.org/entity/Q38072,Кавалер кинг чарльз спаниель,http://commons.wikimedia.org/wiki/Special:FilePath/CavalierKgChas2%20wb.jpg
http://www.wikidata.org/entity/Q38576,Кавказская овчарка,http://commons.wikimedia.org/wiki/Special:FilePath/Owczarek%20kaukaski%2065556.jpg
http://www.wikidata.org/entity/Q38223,Каи,http://commons.wikimedia.org/wiki/Special:FilePath/Image%20of%20Kai%20%28dog%29.jpg
http://www.wikidata.org/entity/Q3322296,Кан де паллейро,http://commons.wikimedia.org/wiki/Special:FilePath/Palleiro1.JPG
http://www.wikidata.org/entity/Q29040,Канадская эскимосская собака,http://commons.wikimedia.org/wiki/Special:FilePath/Cedpup.jpg
http://www.wikidata.org/entity/Q37750,Канарский дог,http://commons.wikimedia.org/wiki/Special:FilePath/Presacanariobody.jpg
http://www.wikidata.org/entity/Q37750,Канарский дог,http://commons.wikimedia.org/wiki/Special:FilePath/Presacanarionaturalears.jpg
http://www.wikidata.org/entity/Q21082,Кане-корсо,http://commons.wikimedia.org/wiki/Special:FilePath/Anita%20Cane%20Corso%20Italiano%20allevato%20in%20Italia.jpg
http://www.wikidata.org/entity/Q21082,Кане-корсо,http://commons.wikimedia.org/wiki/Special:FilePath/FINLEY%20DE%20LA%20MIRAGE%20DE%20TORRELLAS%2001.jpg
http://www.wikidata.org/entity/Q38099,Као де кастро-лаборейро,http://commons.wikimedia.org/wiki/Special:FilePath/Cao%20de%20castro%20laboreiro.jpg
http://www.wikidata.org/entity/Q38452,Каракачанская собака,http://commons.wikimedia.org/wiki/Special:FilePath/Karakatschan.jpg
http://www.wikidata.org/entity/Q2642504,Карело-финская лайка,http://commons.wikimedia.org/wiki/Special:FilePath/Karelo%20Finnish%20Laika.jpg
http://www.wikidata.org/entity/Q37950,Карельская медвежья собака,http://commons.wikimedia.org/wiki/Special:FilePath/Karelski%20pies%20na%20nied%C5%BAwiedzie%20sylwetka.JPG
http://www.wikidata.org/entity/Q38990,Карликовый пинчер,http://commons.wikimedia.org/wiki/Special:FilePath/Grupp%202%20DV%C3%84RGPINCHER%2C%20Pincerella%E2%80%99s%20Rinaldo%20Rosso%20%2824260846206%29.jpg
http://www.wikidata.org/entity/Q38990,Карликовый пинчер,http://commons.wikimedia.org/wiki/Special:FilePath/Zwergpinscher%20adult%20Ch.%20Mirzan%20del%20Piervez.jpg
http://www.wikidata.org/entity/Q37721,Каролинская собака,http://commons.wikimedia.org/wiki/Special:FilePath/Carolina%20Strand.jpg
http://www.wikidata.org/entity/Q37721,Каролинская собака,http://commons.wikimedia.org/wiki/Special:FilePath/Karol%C3%ADnsk%C3%BD%20pes.jpeg
http://www.wikidata.org/entity/Q29058,Каталонская овчарка,http://commons.wikimedia.org/wiki/Special:FilePath/Catalaanse%20herder.JPG
http://www.wikidata.org/entity/Q38132,Кинг чарльз спаниель,http://commons.wikimedia.org/wiki/Special:FilePath/King%20Charles%20Spaniel%20200.jpg
http://www.wikidata.org/entity/Q38132,Кинг чарльз спаниель,http://commons.wikimedia.org/wiki/Special:FilePath/King%20Charles%20Spaniel%20Mike%203.jpg
http://www.wikidata.org/entity/Q1742290,Кинтамани,http://commons.wikimedia.org/wiki/Special:FilePath/Kintamani.jpg
http://www.wikidata.org/entity/Q38342,Кисю,http://commons.wikimedia.org/wiki/Special:FilePath/Kishu.jpg
http://www.wikidata.org/entity/Q37673,Китайская собака Чунцин,http://commons.wikimedia.org/wiki/Special:FilePath/Chinese%20Chongqing%20Dog%20H%C3%BCndin.jpg
http://www.wikidata.org/entity/Q37892,Китайская хохлатая собака,http://commons.wikimedia.org/wiki/Special:FilePath/IndyStands.jpg
http://www.wikidata.org/entity/Q37851,Кламбер-спаниель,http://commons.wikimedia.org/wiki/Special:FilePath/Clumber%20spaniel%20767.jpg
http://www.wikidata.org/entity/Q37851,Кламбер-спаниель,http://commons.wikimedia.org/wiki/Special:FilePath/Clumber%20spaniel%20glowa%20rybnik-kamien%20ppl.jpg
http://www.wikidata.org/entity/Q38716,Коикерхондье,http://commons.wikimedia.org/wiki/Special:FilePath/Kooiker03.jpg
http://www.wikidata.org/entity/Q1196071,Колли,http://commons.wikimedia.org/wiki/Special:FilePath/1Dog-rough-collie-portrait.jpg
http://www.wikidata.org/entity/Q1196071,Колли,http://commons.wikimedia.org/wiki/Special:FilePath/Border%20collie%20%28dog%29.jpg
http://www.wikidata.org/entity/Q38650,Колли длинношёрстный,http://commons.wikimedia.org/wiki/Special:FilePath/AmericanCollie2.jpg
http://www.wikidata.org/entity/Q38650,Колли длинношёрстный,http://commons.wikimedia.org/wiki/Special:FilePath/Rough%20Collie%20head.jpg
http://www.wikidata.org/entity/Q38790,Колли короткошёрстный,http://commons.wikimedia.org/wiki/Special:FilePath/Smooth%20Collie%20600.jpg
http://www.wikidata.org/entity/Q38675,Комондор,http://commons.wikimedia.org/wiki/Special:FilePath/Komondor%20dog%20breed.jpg
http://www.wikidata.org/entity/Q38675,Комондор,http://commons.wikimedia.org/wiki/Special:FilePath/Komondor%20Westminster%20Dog%20Show%20crop.jpg
http://www.wikidata.org/entity/Q37764,Континентальный бульдог,http://commons.wikimedia.org/wiki/Special:FilePath/Pitsch-Dog.jpg
http://www.wikidata.org/entity/Q38115,Континентальный тойспаниель,http://commons.wikimedia.org/wiki/Special:FilePath/Outdoor%20Continental%20Toy%20Spaniel%20Papillon.jpeg
http://www.wikidata.org/entity/Q29170,Корейский чиндо,http://commons.wikimedia.org/wiki/Special:FilePath/Korean%20Jindo%20Dog.jpg
http://www.wikidata.org/entity/Q38295,Котон-де-тулеар,http://commons.wikimedia.org/wiki/Special:FilePath/Coton%20de%20Tular%202.jpg
http://www.wikidata.org/entity/Q37954,Крашская овчарка,http://commons.wikimedia.org/wiki/Special:FilePath/Owczarek%20kraski%20654.jpg
http://www.wikidata.org/entity/Q38403,Кромфорлендер,http://commons.wikimedia.org/wiki/Special:FilePath/Kromfohrlaender%20glatt.jpg
http://www.wikidata.org/entity/Q38467,Кувас,http://commons.wikimedia.org/wiki/Special:FilePath/2-kuvasz.jpg
http://www.wikidata.org/entity/Q38951,Кули (порода собак),http://commons.wikimedia.org/wiki/Special:FilePath/Pete%20may01%20web.JPG
http://www.wikidata.org/entity/Q38948,Куньминская овчарка,http://commons.wikimedia.org/wiki/Special:FilePath/Kunming%20Dog.jpg
http://www.wikidata.org/entity/Q38084,Курцхаар,http://commons.wikimedia.org/wiki/Special:FilePath/Duitse%20staande%20korthaar%2010-10-1.jpg
http://www.wikidata.org/entity/Q38084,Курцхаар,http://commons.wikimedia.org/wiki/Special:FilePath/Duitse%20staande%20korthaar%2010-10-2.jpg
http://www.wikidata.org/entity/Q38375,Курчавошёрстный ретривер,http://commons.wikimedia.org/wiki/Special:FilePath/Curley%20coated%20retriever5.jpg
http://www.wikidata.org/entity/Q1796295,Кёнигсбергские паукенхунды,http://commons.wikimedia.org/wiki/Special:FilePath/Paukenhund.JPG
http://www.wikidata.org/entity/Q38726,Лабрадор ретривер,http://commons.wikimedia.org/wiki/Special:FilePath/Yellow%20Labrador%20Retriever%202.jpg
http://www.wikidata.org/entity/Q38910,Лаготто-романьоло,http://commons.wikimedia.org/wiki/Special:FilePath/Lagotto%20Romagnolo.jpg
http://www.wikidata.org/entity/Q37815,Лакенуа,http://commons.wikimedia.org/wiki/Special:FilePath/Belgian%20Laekenois%20600.jpg
http://www.wikidata.org/entity/Q37834,Лангхаар,http://commons.wikimedia.org/wiki/Special:FilePath/DeutschLanghaarneu.jpg
http://www.wikidata.org/entity/Q38950,Ландсир,http://commons.wikimedia.org/wiki/Special:FilePath/Landseer.jpg
http://www.wikidata.org/entity/Q37972,Ланкаширский хилер,http://commons.wikimedia.org/wiki/Special:FilePath/Grupp%201%2C%20LANCASHIRE%20HEELER%2C%20NO%20UCH%20NO%20V-14%20NO%20V-15%20SE%20UCH%20St%C3%A5hlskyttens%20Longed%20For%20Antony%20%2824284065606%29.jpg
http://www.wikidata.org/entity/Q38503,Левретка,http://commons.wikimedia.org/wiki/Special:FilePath/Charciki%20W%C5%82oskie%2C%20doros%C5%82y%20i%20szczeniak.jpg
http://www.wikidata.org/entity/Q38110,Лейкленд-терьер,http://commons.wikimedia.org/wiki/Special:FilePath/Lakeland%20Terrier.jpg
http://www.wikidata.org/entity/Q38487,Леонбергер,http://commons.wikimedia.org/wiki/Special:FilePath/Leonberger%20male.jpg
http://www.wikidata.org/entity/Q38032,Леопардовая собака Катахулы,http://commons.wikimedia.org/wiki/Special:FilePath/02.%20Coahoma%20Arkansas%20Logan.jpg
http://www.wikidata.org/entity/Q38032,Леопардовая собака Катахулы,http://commons.wikimedia.org/wiki/Special:FilePath/Louisiana%20Cataholula%20Leopard%20Dog%20-%20Coahoma%20Arkansas.JPG
http://www.wikidata.org/entity/Q11294205,Леопардовая собака Катахулы,http://commons.wikimedia.org/wiki/Special:FilePath/SasquatchCatahoulaCurDog.jpg
http://www.wikidata.org/entity/Q38362,Лопарская оленегонная собака,http://commons.wikimedia.org/wiki/Special:FilePath/Lapskvallhund.jpg
http://www.wikidata.org/entity/Q38352,Лхаса апсо,http://commons.wikimedia.org/wiki/Special:FilePath/Grupp%209%2C%20LHASA%20APSO%2C%20DK%20JV-13%20DK%20V-14%20DK%20V-15%20NO%20UCH%20NO%20V-15%20SE%20UCH%20Chic%20Choix%20Some%20Like%20It%20Chic%20%2824014621720%29.jpg
http://www.wikidata.org/entity/Q37649,Майоркская овчарка,http://commons.wikimedia.org/wiki/Special:FilePath/Ca%20de%20Bestiar.JPG
http://www.wikidata.org/entity/Q12908317,Македонский караман,http://commons.wikimedia.org/wiki/Special:FilePath/Makedoniankaraman1.jpg
http://www.wikidata.org/entity/Q38027,Малая львиная собака,http://commons.wikimedia.org/wiki/Special:FilePath/LowchenFemale.jpg
http://www.wikidata.org/entity/Q38731,Малая швейцарская гончая,http://commons.wikimedia.org/wiki/Special:FilePath/08115491%20Schwyzer%20Niederlaufhund.jpg
http://www.wikidata.org/entity/Q38889,Малые бельгийские собаки,http://commons.wikimedia.org/wiki/Special:FilePath/Monkey%20Bizniz%20Drama%20Queen.jpg
http://www.wikidata.org/entity/Q38036,Малый мюнстерлендер,http://commons.wikimedia.org/wiki/Special:FilePath/Kleiner%20Munsterlander%20edit.jpg
http://www.wikidata.org/entity/Q38751,Мальтийская болонка,http://commons.wikimedia.org/wiki/Special:FilePath/Maltezer%20Vereniging%20Belgie.jpg
http://www.wikidata.org/entity/Q38387,Манчестер терьер,http://commons.wikimedia.org/wiki/Special:FilePath/Manchesterterrier.jpg
http://www.wikidata.org/entity/Q21074,Мареммо-абруццкая овчарка,http://commons.wikimedia.org/wiki/Special:FilePath/Cane%20Pastore%20Abruzzese%20Abruzzo.jpg
http://www.wikidata.org/entity/Q37572,Махореро,http://commons.wikimedia.org/wiki/Special:FilePath/Bardina-Donna-1.jpg
http://www.wikidata.org/entity/Q30891717,Меделян,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%9C%D0%B5%D0%B4%D0%B5%D0%BB%D1%8F%D0%BD%20%28%D0%BF%D0%BE%D1%80%D0%BE%D0%B4%D0%B0%20%D1%81%D0%BE%D0%B1%D0%B0%D0%BA%29.jpg
http://www.wikidata.org/entity/Q6865130,Миниатюрная американская овчарка,http://commons.wikimedia.org/wiki/Special:FilePath/Miniature-american-shepherd-energies.jpg
http://www.wikidata.org/entity/Q13217219,Молоссы,http://commons.wikimedia.org/wiki/Special:FilePath/Molossian%20Hound%2C%20British%20Museum.jpg
http://www.wikidata.org/entity/Q6915548,Московская водяная собака,http://commons.wikimedia.org/wiki/Special:FilePath/Moscow-Water%20dog.jpg
http://www.wikidata.org/entity/Q38518,Московская сторожевая,http://commons.wikimedia.org/wiki/Special:FilePath/Moscowwatchdog.jpg
http://www.wikidata.org/entity/Q38690,Муди,http://commons.wikimedia.org/wiki/Special:FilePath/Hondenras%20Mudi.jpg
http://www.wikidata.org/entity/Q38280,Немецкая овчарка,http://commons.wikimedia.org/wiki/Special:FilePath/Pastor%20aleman%20a.jpg
http://www.wikidata.org/entity/Q38496,Немецкий боксёр,http://commons.wikimedia.org/wiki/Special:FilePath/Boxer%20female%20brown.jpg
http://www.wikidata.org/entity/Q37838,Немецкий бракк,http://commons.wikimedia.org/wiki/Special:FilePath/DeutscheBracke.jpg
http://www.wikidata.org/entity/Q5414,Немецкий дог,http://commons.wikimedia.org/wiki/Special:FilePath/8675eds%20win.jpg
http://www.wikidata.org/entity/Q37793,Немецкий пинчер,http://commons.wikimedia.org/wiki/Special:FilePath/German%20Pinscher.JPG
http://www.wikidata.org/entity/Q38655,Немецкий шпиц,http://commons.wikimedia.org/wiki/Special:FilePath/Un%20chien%20Spitz%20allemand.jpg
http://www.wikidata.org/entity/Q37773,Немецкий штихельхаар,http://commons.wikimedia.org/wiki/Special:FilePath/03030288%20Deutsch%20Stichelhaa.jpg
http://www.wikidata.org/entity/Q37899,Немецкий ягдтерьер,http://commons.wikimedia.org/wiki/Special:FilePath/Terier%20niemiecki%20my%C5%9Bliwski%20721.jpg
http://www.wikidata.org/entity/Q3438758,Ненецкая лайка,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%9D%D0%B5%D0%BD%D0%B5%D1%86%D0%BA%D0%B0%D1%8F%20%D0%BB%D0%B0%D0%B9%D0%BA%D0%B0%2010.jpg
http://www.wikidata.org/entity/Q38409,Нивернейский гриффон,http://commons.wikimedia.org/wiki/Special:FilePath/Griffon%20nivernais.jpg
http://www.wikidata.org/entity/Q38884,Новогвинейская поющая собака,http://commons.wikimedia.org/wiki/Special:FilePath/New%20Guinea%20Singing%20Dog%20on%20trail-Cropped.jpg
http://www.wikidata.org/entity/Q38425,Новозеландская овчарка,http://commons.wikimedia.org/wiki/Special:FilePath/Huntaway.JPG
http://www.wikidata.org/entity/Q38824,Новошотландский ретривер,http://commons.wikimedia.org/wiki/Special:FilePath/Duck%20Toller.jpg
http://www.wikidata.org/entity/Q38925,Норботтен шпиц,http://commons.wikimedia.org/wiki/Special:FilePath/Nordic%20Spitz.jpg
http://www.wikidata.org/entity/Q38478,Норвежский бухунд,http://commons.wikimedia.org/wiki/Special:FilePath/Norwegian%20Buhund%20600.jpg
http://www.wikidata.org/entity/Q38895,Норвежский лундехунд,http://commons.wikimedia.org/wiki/Special:FilePath/Lundehund-2003.jpg
http://www.wikidata.org/entity/Q38961,Норвежский чёрный элкхунд,http://commons.wikimedia.org/wiki/Special:FilePath/BlackNorwegianElkhound.jpg
http://www.wikidata.org/entity/Q38803,Норвежский элкхаунд,http://commons.wikimedia.org/wiki/Special:FilePath/Norwegian%20Elkhound.jpg
http://www.wikidata.org/entity/Q38940,Норфолк-терьер,http://commons.wikimedia.org/wiki/Special:FilePath/Charmonty%20Norfolkterrier.jpg
http://www.wikidata.org/entity/Q38706,Ньюфаундленд,http://commons.wikimedia.org/wiki/Special:FilePath/Newfoundland%20dog%20Smoky.jpg
http://www.wikidata.org/entity/Q37727,Овернский бракк,http://commons.wikimedia.org/wiki/Special:FilePath/Braque%20d%20Auvergne.jpg
http://www.wikidata.org/entity/Q20379893,Одис,http://commons.wikimedia.org/wiki/Special:FilePath/Odessadogodis1.jpg
http://www.wikidata.org/entity/Q38922,Оттерхаунд,http://commons.wikimedia.org/wiki/Special:FilePath/Two%20otterhounds.jpg
http://www.wikidata.org/entity/Q38880,Парсон-рассел-терьер,http://commons.wikimedia.org/wiki/Special:FilePath/Parson%20Russell%20Terrier.jpg
http://www.wikidata.org/entity/Q38800,Паттердейл-терьер,http://commons.wikimedia.org/wiki/Special:FilePath/05078045%20Patterdale%20Terrier.jpg
http://www.wikidata.org/entity/Q38959,Пекинес,http://commons.wikimedia.org/wiki/Special:FilePath/1AKC%20Pekingese%20Dog%20Show%202011.jpg
http://www.wikidata.org/entity/Q38874,Перуанская голая собака,http://commons.wikimedia.org/wiki/Special:FilePath/Taru%20metsa.jpg
http://www.wikidata.org/entity/Q37635,Пикардийская овчарка,http://commons.wikimedia.org/wiki/Special:FilePath/Owczarek%20pikardyjski%2063.jpg
http://www.wikidata.org/entity/Q38030,Пикардийский спаниель,http://commons.wikimedia.org/wiki/Special:FilePath/Epagneul%20picard%20685.jpg
http://www.wikidata.org/entity/Q38030,Пикардийский спаниель,http://commons.wikimedia.org/wiki/Special:FilePath/Epagneul%20Picard%20ter.jpg
http://www.wikidata.org/entity/Q3092983,Пила архентино,http://commons.wikimedia.org/wiki/Special:FilePath/Pilas%20Argentinos-Felix-%26-Fortuna-04-1912.jpg
http://www.wikidata.org/entity/Q37803,Пиренейская горная собака,http://commons.wikimedia.org/wiki/Special:FilePath/Pyrenean%20Mountain%20Dog%20600.jpg
http://www.wikidata.org/entity/Q37786,Пиренейская овчарка,http://commons.wikimedia.org/wiki/Special:FilePath/Berger-des-Pyrenees%20Adeux%200302x0214.jpg
http://www.wikidata.org/entity/Q38766,Пиренейский мастиф,http://commons.wikimedia.org/wiki/Special:FilePath/MasPiri-Lula-ESP.jpg
http://www.wikidata.org/entity/Q37755,Поденко ибиценко,http://commons.wikimedia.org/wiki/Special:FilePath/AdemasAout2021.ret.jpg
http://www.wikidata.org/entity/Q37755,Поденко ибиценко,http://commons.wikimedia.org/wiki/Special:FilePath/Podenco%20z%20ibizy%20645.jpg
http://www.wikidata.org/entity/Q38932,Поденко канарио,http://commons.wikimedia.org/wiki/Special:FilePath/Podenco%20Canario%202.jpg
http://www.wikidata.org/entity/Q769804,Пойнтер (порода собак),http://commons.wikimedia.org/wiki/Special:FilePath/English%20pointer.jpg
http://www.wikidata.org/entity/Q38051,Польская гончая,http://commons.wikimedia.org/wiki/Special:FilePath/PolishScenthound-ChPl-NEMROD-KlusujacaSfora-wl.GrzegorzWeron.jpg
http://www.wikidata.org/entity/Q38836,Польская низинная овчарка,http://commons.wikimedia.org/wiki/Special:FilePath/Polski%20owczarek%20nizinny.jpg
http://www.wikidata.org/entity/Q39096,Польская подгалянская овчарка,http://commons.wikimedia.org/wiki/Special:FilePath/Polski%20Owczarek%20Podhalanski.jpg
http://www.wikidata.org/entity/Q38217,Польский огар,http://commons.wikimedia.org/wiki/Special:FilePath/PolishHound-ChPl-BARD-zKicibirza-wl.AnnaWalentynowicz.JPG
http://www.wikidata.org/entity/Q55454389,Польский охотничий спаниель,http://commons.wikimedia.org/wiki/Special:FilePath/Polishhuntingmyzli.jpg
http://www.wikidata.org/entity/Q10351150,Помски,http://commons.wikimedia.org/wiki/Special:FilePath/Pomsky%20Dog%20Breed%20-%20Pomeranian%20Husky%20Mix.jpg
http://www.wikidata.org/entity/Q38559,Португальская водяная собака,http://commons.wikimedia.org/wiki/Special:FilePath/C%C3%A3o%20de%20agua%20Portugu%C3%AAs%202.jpg
http://www.wikidata.org/entity/Q37734,Португальская овчарка,http://commons.wikimedia.org/wiki/Special:FilePath/Cao%20de%20Serra%20de%20Aires600.jpg
http://www.wikidata.org/entity/Q39063,Португальский поденгу,http://commons.wikimedia.org/wiki/Special:FilePath/Podengo%20Portugues.jpg
http://www.wikidata.org/entity/Q38906,Пражский крысарик,http://commons.wikimedia.org/wiki/Special:FilePath/Ex%20perla%20moravy%201.jpg
http://www.wikidata.org/entity/Q29200,Прямошёрстный ретривер,http://commons.wikimedia.org/wiki/Special:FilePath/Flat%20Coated%20Retriever.jpg
http://www.wikidata.org/entity/Q29200,Прямошёрстный ретривер,http://commons.wikimedia.org/wiki/Special:FilePath/Flat%20Coated%20Retriever%20-%20black.jpg
http://www.wikidata.org/entity/Q13631411,Пти-брабансон,http://commons.wikimedia.org/wiki/Special:FilePath/Petit-brabancon-gaystock-le-pas-de-tout.jpg
http://www.wikidata.org/entity/Q38185,Пуатевин,http://commons.wikimedia.org/wiki/Special:FilePath/Poitevin%20Hound.jpg
http://www.wikidata.org/entity/Q38930,Пудельпойнтер,http://commons.wikimedia.org/wiki/Special:FilePath/Pudelpointer%20on%20point.jpg
http://www.wikidata.org/entity/Q38864,Пули,http://commons.wikimedia.org/wiki/Special:FilePath/Puli%20600.jpg
http://www.wikidata.org/entity/Q38919,Пуми,http://commons.wikimedia.org/wiki/Special:FilePath/Hungarianpumi.JPG
